"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-3001 Halden";"Employed persons";"15-29 years";"Population excl. immigrants";2761;2641;2763;2790;2750;2816;2848;2686;2716;2731;2722;2654;2710;2914
"Residents";"K-3001 Halden";"Employed persons";"15-29 years";"Immigrants";236;234;242;309;318;322;324;299;316;336;371;363;341;398
"Residents";"K-3001 Halden";"Employed persons";"30-61 years";"Population excl. immigrants";8951;8722;8695;8634;8538;8429;8466;8273;8256;8219;8221;8195;8176;8246
"Residents";"K-3001 Halden";"Employed persons";"30-61 years";"Immigrants";726;741;784;851;890;975;1014;1058;1143;1200;1271;1288;1319;1431
"Residents";"K-3001 Halden";"Employed persons";"62 years or older";"Population excl. immigrants";943;988;1004;1088;1103;1176;1161;1185;1212;1227;1260;1249;1220;1264
"Residents";"K-3001 Halden";"Employed persons";"62 years or older";"Immigrants";58;58;54;62;66;69;70;75;77;80;89;84;75;82
"Residents";"K-3001 Halden";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";92;108;120;90;74;109;76;102;88;81;63;97;120;70
"Residents";"K-3001 Halden";"Registered unemployed persons";"15-29 years";"Immigrants";20;22;31;22;24;33;35;41;27;36;23;25;41;23
"Residents";"K-3001 Halden";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";122;201;167;120;136;169;133;166;149;115;125;151;178;122
"Residents";"K-3001 Halden";"Registered unemployed persons";"30-61 years";"Immigrants";35;59;89;53;71;97;102;105;99;93;91;111;149;113
"Residents";"K-3001 Halden";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";8;15;16;11;11;10;17;15;17;20;22;27;32;28
"Residents";"K-3001 Halden";"Registered unemployed persons";"62 years or older";"Immigrants";4;6;4;0;3;0;0;3;0;0;3;4;5;4
